long_lat,country
"(19, -29)",South Africa
"(29, -27)",South Africa
"(-59, -3)",Brazil
"(45, 44)",Russia
"(49, 41)",Azerbaijan
"(126, 41)",China
"(-124, 46)",United States
"(-120, 41)",United States
"(-63, 8)",Venezuela
"(25, 0)",Democratic Republic of the Congo
"(82, 51)",Russia
"(102, 54)",Russia
"(-87, 39)",United States
"(21, 52)",Poland
"(-6, 58)",United Kingdom
"(7, 1)",São Tomé and Príncipe
"(54, 36)",Iran
"(58, 43)",Uzbekistan
"(-44, -14)",Brazil
"(105, 12)",Cambodia
"(158, 6)",undefined
"(111, 34)",China
"(-21, 64)",Iceland
"(87, 21)",India
"(0, 31)",Algeria
"(-102, 38)",United States
"(-82, 29)",United States
"(-63, -30)",Argentina
"(-53, -24)",Brazil
"(53, 22)",Saudi Arabia
"(-106, 26)",Mexico
"(114, 36)",China
"(100, 23)",China
"(-116, 36)",United States
"(147, 62)",Russia
"(177, -17)",Fiji
"(-83, 44)",United States
"(5, 36)",Algeria
"(-79, 41)",United States
"(9, 33)",Tunisia
"(66, 50)",Kazakhstan
"(-1, 41)",Spain
"(-2, 41)",Spain
"(52, 65)",Russia
"(103, -1)",Indonesia
"(103, -2)",Indonesia
"(42, 59)",Russia
"(109, 1)",Indonesia
"(-107, 52)",Canada
"(-146, -15)",undefined
"(-38, -5)",Brazil
"(38, 7)",Ethiopia
"(95, 50)",Mongolia
"(99, 55)",Russia
"(14, 44)",Italy
"(-70, 43)",undefined
"(75, 14)",India
"(-84, 10)",Costa Rica
"(-65, -22)",Bolivia
"(-94, 16)",Mexico
"(-41, -3)",Brazil
"(47, 29)",Saudi Arabia
"(94, 24)",India
"(131, 46)",China
"(84, 22)",India
"(13, 46)",Italy
"(70, 33)",Pakistan
"(-70, -35)",Argentina
"(142, -25)",Australia
"(121, 15)",Philippines
"(50, 53)",Russia
"(119, -33)",Australia
"(-119, 33)",undefined
"(26, 58)",Estonia
"(-62, 50)",Canada
"(46, 57)",Russia
"(-72, 4)",Colombia
"(2, 35)",Algeria
"(22, 38)",Greece
"(79, 51)",Kazakhstan
"(83, 52)",Russia
"(59, 47)",Kazakhstan
"(116, 52)",Russia
"(-45, -18)",Brazil
"(-114, 44)",United States
"(106, 14)",Laos
"(-35, -8)",Brazil
"(96, 40)",China
"(82, 23)",India
"(135, 35)",Japan
"(-77, 41)",United States
"(139, 36)",Japan
"(78, 27)",India
"(-81, 29)",United States
"(24, -30)",South Africa
"(48, 26)",Saudi Arabia
"(148, -24)",Australia
"(-111, 26)",Mexico
"(-64, -22)",Bolivia
"(-54, -4)",Brazil
"(105, -6)",Indonesia
"(-115, 46)",United States
"(30, 41)",Turkey
"(34, 52)",Ukraine
"(128, 49)",China
"(24, 66)",Sweden
"(10, 61)",Norway
"(-78, 53)",Canada
"(67, 36)",Afghanistan
"(-67, -38)",Argentina
"(-106, 38)",United States
"(-39, -11)",Brazil
"(39, 11)",Ethiopia
"(-73, 42)",United States
"(-69, 47)",United States
"(19, 39)",undefined
"(-76, -12)",Peru
"(76, 12)",India
"(-66, -22)",Argentina
"(56, 32)",Iran
"(-103, 28)",Mexico
"(46, -21)",Madagascar
"(42, 31)",Saudi Arabia
"(119, 31)",China
"(32, 25)",Egypt
"(-48, -23)",Brazil
"(178, -38)",New Zealand
"(38, 35)",Syria
"(95, 22)",Myanmar
"(132, 44)",Russia
"(-80, 26)",United States
"(-74, 0)",Colombia
"(-71, -41)",Argentina
"(71, 41)",Uzbekistan
"(75, 42)",Kyrgyzstan
"(-98, 41)",United States
"(108, 50)",Russia
"(112, 53)",Russia
"(-122, 54)",Canada
"(27, 60)",Russia
"(23, 40)",Greece
"(-65, 48)",Canada
"(64, 39)",Turkmenistan
"(-4, 34)",Morocco
"(-146, 64)",United States
"(-70, -15)",Peru
"(-142, 63)",United States
"(74, 64)",Russia
"(40, 48)",Russia
"(28, -13)",Zambia
"(-60, -21)",Paraguay
"(-99, 17)",Mexico
"(121, 43)",China
"(-113, 34)",United States
"(-109, 39)",United States
"(-36, -4)",undefined
"(36, 4)",Kenya
"(130, 65)",Russia
"(97, 18)",Myanmar
"(26, 30)",Egypt
"(170, -44)",New Zealand
"(-76, 37)",United States
"(140, 42)",Japan
"(15, -17)",Angola
"(73, 25)",India
"(-15, 17)",Mauritania
"(-86, 31)",United States
"(2, 7)",Benin
"(79, 23)",India
"(-9, 31)",Morocco
"(147, -28)",Australia
"(-110, 36)",United States
"(-90, 35)",United States
"(33, -24)",Mozambique
"(-55, -16)",Brazil
"(35, 34)",undefined
"(92, 49)",Mongolia
"(96, 52)",Russia
"(11, 61)",Norway
"(68, 58)",Russia
"(72, 61)",Russia
"(-81, 49)",Canada
"(111, -8)",Indonesia
"(-20, 65)",Iceland
"(125, 40)",North Korea
"(-125, 55)",Canada
"(-105, 40)",United States
"(-40, -17)",Brazil
"(24, 47)",Romania
"(101, 15)",Thailand
"(30, 5)",South Sudan
"(0, 40)",Spain
"(-88, 48)",United States
"(77, 22)",India
"(-7, 43)",Spain
"(57, 26)",Iran
"(31, -20)",Zimbabwe
"(114, 29)",China
"(-102, 30)",United States
"(-57, -28)",Argentina
"(43, 27)",Saudi Arabia
"(104, 27)",China
"(29, 68)",Finland
"(33, 1)",Uganda
"(39, 47)",Russia
"(137, 35)",Japan
"(-72, -51)",Argentina
"(19, 67)",Sweden
"(-12, 8)",Sierra Leone
"(-97, 33)",United States
"(-93, 34)",United States
"(52, 57)",Russia
"(56, 60)",Russia
"(113, 61)",Russia
"(-121, 56)",Canada
"(32, 37)",Turkey
"(142, 46)",Russia
"(-13, 65)",undefined
"(-65, -35)",Argentina
"(-3, 40)",Spain
"(-71, -13)",Peru
"(-104, 47)",United States
"(-61, -23)",Paraguay
"(27, -15)",Zambia
"(118, 40)",China
"(122, 39)",China
"(108, 22)",China
"(-108, 27)",Mexico
"(37, 30)",Jordan
"(88, 26)",India
"(74, 21)",India
"(18, -19)",Namibia
"(142, -33)",Australia
"(-89, 47)",United States
"(40, 44)",Russia
"(60, 55)",Russia
"(117, 2)",Indonesia
"(-46, -6)",Brazil
"(113, -8)",Indonesia
"(16, 53)",Poland
"(36, 56)",Russia
"(-52, 48)",undefined
"(93, 57)",Russia
"(-69, -50)",Argentina
"(16, 68)",Norway
"(73, 53)",Kazakhstan
"(-100, 34)",United States
"(-96, 37)",United States
"(-49, -14)",Brazil
"(-55, -20)",Brazil
"(55, 18)",Oman
"(25, 43)",Bulgaria
"(102, 11)",Gulf of Thailand
"(92, 21)",Bangladesh
"(-6, 39)",Spain
"(68, 30)",Pakistan
"(20, -18)",Namibia
"(-91, 30)",United States
"(58, 20)",Oman
"(-58, -24)",Paraguay
"(-101, 24)",Mexico
"(44, 39)",Turkey
"(152, -27)",Australia
"(48, 34)",Iran
"(105, 23)",Vietnam
"(48, -13)",undefined
"(81, 46)",Kazakhstan
"(134, 48)",China
"(0, 52)",United Kingdom
"(-88, 44)",United States
"(20, 63)",undefined
"(11, -4)",Gabon
"(149, -33)",Australia
"(-112, 53)",Canada
"(53, 49)",Kazakhstan
"(57, 54)",Russia
"(-43, -7)",Brazil
"(29, 40)",Turkey
"(-59, 48)",Canada
"(33, 45)",undefined
"(-55, 53)",undefined
"(90, 54)",Russia
"(9, 4)",Cameroon
"(-66, -45)",Argentina
"(-1, 50)",undefined
"(-2, 50)",undefined
"(86, 42)",China
"(-73, 18)",undefined
"(-103, 43)",United States
"(-52, -27)",Brazil
"(52, 29)",Iran
"(144, -37)",Australia
"(109, 28)",China
"(-107, 31)",Mexico
"(38, 24)",Saudi Arabia
"(121, -30)",Australia
"(99, 26)",China
"(-152, -16)",undefined
"(32, 65)",Russia
"(-84, 39)",United States
"(4, 47)",France
"(-80, 34)",United States
"(8, 42)",undefined
"(41, 38)",Turkey
"(61, 59)",Russia
"(122, 59)",Russia
"(-128, 52)",Canada
"(17, 61)",Sweden
"(37, 50)",Ukraine
"(-75, 49)",Canada
"(13, 9)",Cameroon
"(-18, 66)",Iceland
"(-74, -11)",Peru
"(-99, 40)",United States
"(-95, 45)",United States
"(-50, -14)",Brazil
"(-48, 0)",Brazil
"(-56, -24)",Paraguay
"(40, 8)",Ethiopia
"(26, 39)",Greece
"(46, 34)",Iran
"(103, 23)",China
"(-113, 26)",undefined
"(93, 29)",China
"(22, 27)",Libya
"(83, 27)",India
"(12, 37)",Italy
"(-69, -22)",Chile
"(19, -30)",South Africa
"(143, -24)",Australia
"(29, -28)",South Africa
"(100, -1)",Indonesia
"(45, 43)",Russia
"(49, 40)",Azerbaijan
"(106, 43)",Mongolia
"(126, 46)",China
"(-124, 47)",United States
"(-120, 42)",United States
"(135, 62)",Russia
"(102, 55)",Russia
"(-87, 38)",United States
"(21, 51)",Poland
"(-10, 52)",Ireland
"(78, 60)",Russia
"(-91, 50)",Canada
"(54, 37)",Iran
"(-44, -13)",Brazil
"(30, 50)",Ukraine
"(34, 17)",Sudan
"(10, 6)",Cameroon
"(0, 16)",Mali
"(-102, 39)",United States
"(-82, 34)",United States
"(-63, -31)",Argentina
"(-53, -21)",Brazil
"(53, 21)",Saudi Arabia
"(-106, 27)",Mexico
"(114, 37)",China
"(100, 16)",Thailand
"(116, -35)",Australia
"(177, -18)",Fiji
"(-83, 43)",United States
"(5, 35)",Algeria
"(-79, 40)",United States
"(66, 51)",Kazakhstan
"(-1, 46)",France
"(86, 54)",Russia
"(-2, 46)",undefined
"(42, 56)",Russia
"(109, 0)",Indonesia
"(-107, 51)",Canada
"(-38, -8)",Brazil
"(121, -2)",Indonesia
"(99, 54)",Russia
"(14, 45)",Croatia
"(-84, 11)",Nicaragua
"(-98, 50)",Canada
"(-94, 17)",Mexico
"(-41, -4)",Brazil
"(47, 28)",Saudi Arabia
"(94, 25)",India
"(-4, 31)",Morocco
"(84, 23)",India
"(13, 45)",undefined
"(-75, 21)",undefined
"(-70, -38)",Argentina
"(28, -24)",South Africa
"(-60, -16)",Brazil
"(136, -1)",Indonesia
"(121, 14)",Philippines
"(107, 47)",Mongolia
"(146, -24)",Australia
"(119, -34)",Australia
"(26, 59)",Estonia
"(-72, 5)",Colombia
"(22, 39)",Greece
"(79, 50)",Kazakhstan
"(83, 55)",Russia
"(-69, -10)",Brazil
"(55, 37)",Iran
"(45, 15)",Yemen
"(-45, -15)",Brazil
"(-114, 45)",United States
"(106, 15)",Laos
"(-35, -9)",Brazil
"(96, 41)",China
"(-149, -17)",undefined
"(82, 20)",India
"(135, 34)",Japan
"(171, -45)",New Zealand
"(-77, 40)",United States
"(139, 39)",undefined
"(72, 2)",undefined
"(78, 24)",India
"(-81, 28)",United States
"(48, 27)",Saudi Arabia
"(-64, -21)",Bolivia
"(148, -23)",Australia
"(-111, 25)",Mexico
"(24, -29)",South Africa
"(125, 3)",Indonesia
"(-162, 68)",United States
"(-54, -3)",Brazil
"(-115, 45)",United States
"(30, 46)",Ukraine
"(34, 53)",Russia
"(128, 50)",Russia
"(111, 65)",Russia
"(148, 61)",Russia
"(24, 67)",Finland
"(10, 58)",undefined
"(-67, -39)",Argentina
"(67, 39)",Uzbekistan
"(87, 56)",Russia
"(43, 62)",Russia
"(104, 32)",China
"(-106, 39)",United States
"(-39, -12)",Brazil
"(39, 10)",Ethiopia
"(-59, 8)",Guyana
"(15, 45)",Croatia
"(-69, 46)",United States
"(-76, -11)",Peru
"(76, 13)",India
"(5, 7)",Nigeria
"(-22, 15)",undefined
"(56, 33)",Iran
"(42, 28)",Saudi Arabia
"(119, 30)",China
"(-48, -22)",Brazil
"(32, 26)",Egypt
"(178, -37)",undefined
"(38, 32)",Jordan
"(95, 17)",Myanmar
"(132, 45)",Russia
"(-80, 27)",United States
"(71, 40)",Kyrgyzstan
"(-71, -42)",Argentina
"(-98, 46)",United States
"(122, 0)",Indonesia
"(-94, 53)",Canada
"(-51, -6)",Brazil
"(108, 51)",Russia
"(-17, 65)",Iceland
"(-122, 55)",Canada
"(-118, 58)",Canada
"(27, 63)",Finland
"(23, 43)",Bulgaria
"(-65, 51)",Canada
"(64, 56)",Russia
"(-4, 35)",Morocco
"(-146, 65)",United States
"(74, 65)",Russia
"(40, 49)",Russia
"(-99, 16)",undefined
"(121, 42)",China
"(-113, 45)",United States
"(107, 11)",Vietnam
"(-109, 38)",United States
"(36, 5)",Ethiopia
"(97, 17)",Myanmar
"(26, 31)",Egypt
"(170, -43)",undefined
"(-76, 38)",United States
"(140, 43)",Japan
"(73, 24)",India
"(-15, 16)",Senegal
"(-9, 30)",Morocco
"(79, 22)",India
"(133, -22)",Australia
"(-110, 37)",United States
"(-90, 32)",United States
"(-55, -9)",Brazil
"(33, -17)",Mozambique
"(43, -11)",undefined
"(35, 37)",Turkey
"(92, 50)",Mongolia
"(7, 59)",Norway
"(11, 60)",Norway
"(-77, 4)",Colombia
"(68, 59)",Russia
"(72, 62)",Russia
"(44, 60)",Russia
"(-81, 48)",Canada
"(-64, -9)",Brazil
"(125, 39)",North Korea
"(-125, 54)",Canada
"(-105, 43)",United States
"(24, 48)",Ukraine
"(-40, -16)",Brazil
"(101, 14)",Thailand
"(0, 41)",Spain
"(-88, 49)",Canada
"(-68, 44)",United States
"(77, 21)",India
"(-7, 42)",Spain
"(-149, 68)",United States
"(-57, -25)",Paraguay
"(31, -17)",Zimbabwe
"(114, 26)",China
"(-102, 31)",United States
"(57, 25)",undefined
"(43, 26)",Saudi Arabia
"(-116, 30)",Mexico
"(104, 28)",China
"(33, 0)",Uganda
"(126, -8)",Indonesia
"(110, 22)",China
"(39, 46)",Russia
"(80, 37)",China
"(137, 34)",undefined
"(-73, 9)",Colombia
"(-72, -50)",Argentina
"(19, 66)",Sweden
"(12, -15)",Angola
"(150, -22)",Australia
"(-97, 32)",United States
"(-93, 37)",United States
"(52, 58)",Russia
"(109, 55)",Russia
"(56, 61)",Russia
"(-121, 59)",Canada
"(32, 38)",Turkey
"(142, 47)",Russia
"(-13, 64)",undefined
"(4, 52)",Netherlands
"(-80, 7)",undefined
"(-65, -36)",Argentina
"(-3, 39)",Spain
"(-71, -14)",Peru
"(-104, 48)",United States
"(-61, -24)",Argentina
"(118, 41)",China
"(122, 36)",undefined
"(108, 23)",China
"(-108, 36)",United States
"(122, -17)",Australia
"(98, 29)",China
"(-61, 3)",Brazil
"(27, 27)",Egypt
"(88, 27)",Nepal
"(141, 47)",undefined
"(74, 18)",India
"(-14, 26)",Morocco
"(132, -30)",Australia
"(18, -22)",Namibia
"(142, -36)",Australia
"(-89, 46)",United States
"(40, 45)",Russia
"(-156, 19)",United States
"(117, 1)",Indonesia
"(-46, -5)",Brazil
"(16, 54)",Poland
"(36, 57)",Russia
"(93, 56)",Russia
"(130, 34)",Japan
"(16, 69)",Norway
"(73, 52)",Kazakhstan
"(-100, 35)",United States
"(-96, 38)",United States
"(-49, -3)",Brazil
"(106, 52)",Russia
"(126, 51)",China
"(-124, 52)",Canada
"(-157, 59)",United States
"(25, 42)",Bulgaria
"(31, 4)",South Sudan
"(92, 22)",Bangladesh
"(-6, 36)",Spain
"(128, -3)",Indonesia
"(-91, 29)",United States
"(30, -31)",South Africa
"(-58, -23)",Paraguay
"(-101, 27)",Mexico
"(44, 32)",Iraq
"(152, -26)",Australia
"(48, 35)",Iran
"(105, 22)",Vietnam
"(24, 12)",Sudan
"(81, 45)",China
"(0, 53)",United Kingdom
"(-88, 45)",United States
"(-68, 48)",Canada
"(20, 56)",undefined
"(-82, 7)",undefined
"(149, -34)",Australia
"(-112, 54)",Canada
"(53, 48)",Kazakhstan
"(57, 53)",Russia
"(114, 62)",Russia
"(167, 8)",undefined
"(-43, -8)",Brazil
"(29, 39)",Turkey
"(33, 44)",undefined
"(-55, 52)",Canada
"(90, 55)",Russia
"(9, 11)",Nigeria
"(66, 44)",Kazakhstan
"(-66, -48)",Argentina
"(-1, 51)",United Kingdom
"(-2, 51)",United Kingdom
"(86, 43)",China
"(-103, 42)",United States
"(26, -12)",Zambia
"(150, -10)",Papua New Guinea
"(-52, -26)",Brazil
"(52, 30)",Iran
"(144, -36)",Australia
"(-107, 30)",Mexico
"(109, 27)",China
"(38, 25)",Saudi Arabia
"(121, -31)",Australia
"(32, 66)",Russia
"(89, 23)",Bangladesh
"(-84, 32)",United States
"(4, 40)",Spain
"(-80, 35)",United States
"(8, 43)",undefined
"(-65, -16)",Bolivia
"(41, 37)",Syria
"(61, 58)",Russia
"(118, 53)",Russia
"(-128, 53)",Canada
"(17, 60)",Sweden
"(-108, 56)",Canada
"(37, 49)",Ukraine
"(70, 59)",Russia
"(74, 54)",Russia
"(-99, 39)",United States
"(-95, 44)",United States
"(-50, -13)",Brazil
"(-56, -23)",Paraguay
"(32, -15)",Mozambique
"(40, 9)",Ethiopia
"(26, 36)",Greece
"(-62, 44)",undefined
"(46, 35)",Iran
"(103, 22)",Vietnam
"(83, 26)",India
"(12, 38)",Italy
"(-69, -19)",Chile
"(143, -21)",Australia
"(29, -29)",Lesotho
"(45, 42)",Georgia
"(120, 21)",undefined
"(106, 40)",China
"(126, 47)",China
"(-124, 40)",United States
"(-120, 43)",United States
"(82, 49)",Kazakhstan
"(-87, 37)",United States
"(21, 50)",Poland
"(-10, 53)",Ireland
"(-6, 56)",United Kingdom
"(148, -42)",Australia
"(-111, 60)",Canada
"(-91, 49)",Canada
"(54, 58)",Russia
"(-44, -4)",Brazil
"(30, 51)",Ukraine
"(34, 46)",Ukraine
"(111, 44)",Mongolia
"(30, 66)",Russia
"(87, 23)",India
"(-102, 36)",United States
"(-82, 35)",United States
"(-63, -32)",Argentina
"(25, -24)",Botswana
"(124, 24)",Japan
"(-53, -22)",Brazil
"(-159, 22)",undefined
"(-106, 24)",Mexico
"(114, 34)",China
"(100, 17)",Thailand
"(116, -34)",Australia
"(-116, 38)",United States
"(29, 11)",Sudan
"(-69, 5)",Colombia
"(-83, 42)",Canada
"(5, 34)",Algeria
"(9, 39)",Italy
"(-79, 47)",Canada
"(86, 55)",Russia
"(-1, 47)",France
"(52, 67)",Russia
"(-2, 47)",France
"(140, -20)",Australia
"(42, 57)",Russia
"(119, 53)",Russia
"(18, 62)",Sweden
"(-107, 50)",Canada
"(-38, -7)",Brazil
"(38, 5)",Ethiopia
"(121, -3)",Indonesia
"(14, 50)",Czechia
"(-70, 41)",undefined
"(4, 12)",Nigeria
"(-98, 51)",Canada
"(-94, 46)",United States
"(51, 43)",undefined
"(47, 31)",Iraq
"(94, 30)",China
"(13, 44)",Italy
"(-75, 20)",Cuba
"(-70, -37)",Argentina
"(70, 39)",Tajikistan
"(74, 42)",Kyrgyzstan
"(-74, -42)",Chile
"(28, -23)",South Africa
"(-60, -15)",Brazil
"(121, 13)",Philippines
"(50, 51)",Kazakhstan
"(146, -23)",Australia
"(127, 35)",South Korea
"(-119, 39)",United States
"(26, 56)",Latvia
"(46, 63)",Russia
"(-140, -8)",undefined
"(-72, 6)",Colombia
"(2, 33)",Algeria
"(22, 36)",undefined
"(-9, 53)",Ireland
"(79, 61)",Russia
"(83, 54)",Russia
"(55, 36)",Iran
"(-59, -33)",Argentina
"(-45, -16)",Brazil
"(120, 49)",China
"(45, 14)",Yemen
"(-114, 50)",Canada
"(106, 12)",Cambodia
"(35, 8)",Ethiopia
"(82, 21)",India
"(-77, 43)",United States
"(139, 38)",Japan
"(72, 3)",undefined
"(78, 25)",India
"(134, -33)",Australia
"(-81, 31)",undefined
"(48, 28)",Saudi Arabia
"(24, -28)",South Africa
"(148, -22)",Australia
"(-64, -20)",Bolivia
"(125, 2)",Indonesia
"(-115, 44)",United States
"(30, 47)",Ukraine
"(34, 50)",Ukraine
"(128, 51)",Russia
"(-68, 9)",Venezuela
"(148, 62)",Russia
"(24, 68)",Finland
"(6, 52)",Netherlands
"(10, 59)",Norway
"(-78, 51)",Canada
"(67, 38)",Uzbekistan
"(139, -16)",undefined
"(43, 49)",Russia
"(104, 33)",China
"(-106, 36)",United States
"(-49, 61)",Greenland
"(-39, -5)",Brazil
"(80, 58)",Russia
"(120, -9)",Indonesia
"(15, 44)",Croatia
"(19, 41)",undefined
"(-76, -10)",Peru
"(76, 14)",India
"(5, 6)",Nigeria
"(-83, 14)",undefined
"(-66, -24)",Argentina
"(-130, 54)",Canada
"(52, 39)",undefined
"(113, 23)",China
"(42, 29)",Saudi Arabia
"(119, 25)",China
"(-48, -21)",Brazil
"(32, 27)",Egypt
"(38, 33)",Syria
"(95, 16)",Myanmar
"(132, 46)",China
"(-80, 28)",undefined
"(-74, 6)",Colombia
"(-71, -43)",Argentina
"(71, 43)",Kazakhstan
"(-13, 20)",Mauritania
"(75, 44)",Kazakhstan
"(151, -27)",Australia
"(-98, 47)",United States
"(-94, 50)",Canada
"(108, -7)",Indonesia
"(175, -36)",New Zealand
"(-122, 52)",Canada
"(-118, 59)",Canada
"(27, 62)",Finland
"(47, 51)",Russia
"(-85, 49)",Canada
"(23, 42)",Bulgaria
"(-65, 50)",Canada
"(64, 57)",Russia
"(84, 52)",Russia
"(-146, 70)",United States
"(40, 50)",Russia
"(117, 44)",China
"(121, 41)",China
"(-113, 44)",United States
"(107, 10)",Vietnam
"(-109, 41)",United States
"(36, 6)",Ethiopia
"(123, -8)",Indonesia
"(97, 16)",undefined
"(170, -46)",New Zealand
"(-76, 39)",United States
"(140, 36)",Japan
"(12, 31)",Libya
"(73, 31)",Pakistan
"(-15, 23)",Morocco
"(15, -23)",Namibia
"(79, 17)",India
"(133, -23)",Australia
"(-96, 27)",undefined
"(147, -26)",Australia
"(-110, 34)",United States
"(-90, 33)",United States
"(-55, -10)",Brazil
"(33, -18)",Mozambique
"(167, -22)",France
"(35, 36)",undefined
"(129, 63)",Russia
"(7, 58)",Norway
"(11, 63)",Norway
"(68, 36)",Afghanistan
"(72, 63)",Russia
"(48, 56)",Russia
"(105, 57)",Russia
"(111, -6)",Indonesia
"(-105, 42)",United States
"(24, 49)",Ukraine
"(-40, -15)",Brazil
"(101, 13)",Thailand
"(0, 42)",Spain
"(20, 37)",undefined
"(-68, 45)",United States
"(77, 20)",India
"(-7, 41)",Portugal
"(31, -18)",Zimbabwe
"(57, 24)",Oman
"(114, 27)",China
"(-57, -26)",Paraguay
"(43, 29)",Saudi Arabia
"(-116, 31)",Mexico
"(104, 29)",China
"(29, 66)",Finland
"(110, 23)",China
"(39, 41)",Turkey
"(49, -17)",Madagascar
"(133, 36)",Japan
"(-73, 8)",Colombia
"(-72, -49)",Argentina
"(19, 69)",Norway
"(-97, 35)",United States
"(123, 9)",Philippines
"(-93, 36)",United States
"(52, 59)",Russia
"(144, -15)",Australia
"(56, 62)",Russia
"(113, 51)",Russia
"(28, 60)",Russia
"(32, 39)",Turkey
"(142, 44)",Japan
"(4, 53)",undefined
"(8, 48)",Germany
"(-65, -33)",Argentina
"(-3, 38)",Spain
"(85, 46)",China
"(-71, -15)",Peru
"(-104, 49)",Canada
"(122, 37)",China
"(108, 16)",Vietnam
"(-108, 37)",United States
"(145, -41)",Australia
"(37, 28)",Saudi Arabia
"(98, 26)",Myanmar
"(-61, 2)",Brazil
"(141, 46)",undefined
"(74, 19)",India
"(-85, 29)",undefined
"(60, 66)",Russia
"(18, -21)",Namibia
"(142, -35)",Australia
"(-89, 41)",United States
"(40, 46)",Russia
"(60, 49)",Kazakhstan
"(117, 0)",Indonesia
"(-46, -8)",Brazil
"(166, -22)",France
"(113, -2)",Indonesia
"(113, -1)",Indonesia
"(36, 58)",Russia
"(93, 55)",Russia
"(79, 68)",Russia
"(-5, 9)",Côte d'Ivoire
"(-96, 39)",United States
"(-49, -4)",Brazil
"(106, 53)",Russia
"(110, -6)",Indonesia
"(126, 48)",China
"(-124, 53)",Canada
"(-157, 58)",United States
"(-120, 48)",United States
"(25, 41)",Greece
"(92, 23)",Bangladesh
"(129, 27)",undefined
"(21, 29)",Libya
"(-6, 37)",Spain
"(7, 30)",Algeria
"(-68, -32)",Argentina
"(68, 24)",Pakistan
"(30, -26)",South Africa
"(-58, -18)",Bolivia
"(-101, 26)",Mexico
"(44, 33)",Iraq
"(152, -25)",Australia
"(48, 36)",Iran
"(105, 21)",Vietnam
"(34, 11)",Sudan
"(0, 54)",United Kingdom
"(-88, 46)",United States
"(-68, 49)",Canada
"(11, -2)",Gabon
"(149, -35)",Australia
"(-112, 55)",Canada
"(53, 63)",Russia
"(159, -9)",Solomon Islands
"(57, 52)",Russia
"(29, 38)",Turkey
"(33, 35)",Cyprus
"(90, 52)",Russia
"(110, 51)",Russia
"(9, 10)",Nigeria
"(-66, -47)",Argentina
"(-1, 48)",France
"(-2, 48)",France
"(-103, 41)",United States
"(-62, -3)",Brazil
"(-52, -25)",Brazil
"(36, -17)",Mozambique
"(144, -35)",Australia
"(-107, 29)",Mexico
"(109, 26)",China
"(38, 30)",Saudi Arabia
"(52, 31)",Iran
"(121, -32)",Australia
"(99, 28)",China
"(32, 67)",Russia
"(89, 22)",India
"(-70, 18)",undefined
"(-84, 33)",United States
"(8, 44)",Italy
"(-80, 36)",United States
"(-65, -13)",Bolivia
"(131, -31)",Australia
"(41, 36)",Syria
"(61, 57)",Russia
"(27, -33)",South Africa
"(118, 10)",undefined
"(-128, 54)",Canada
"(17, 51)",Poland
"(37, 48)",Ukraine
"(13, 7)",Cameroon
"(70, 56)",Russia
"(74, 55)",Russia
"(-99, 38)",United States
"(-95, 35)",United States
"(-50, -16)",Brazil
"(-56, -22)",Brazil
"(-62, 45)",Canada
"(26, 37)",Greece
"(46, 32)",Iraq
"(103, 17)",Thailand
"(93, 27)",India
"(-69, -20)",Chile
"(19, -28)",Namibia
"(143, -22)",Australia
"(-90, 30)",United States
"(29, -30)",Lesotho
"(120, 22)",undefined
"(45, 41)",Armenia
"(49, 46)",Russia
"(126, 44)",China
"(-124, 41)",United States
"(-120, 44)",United States
"(82, 46)",Kazakhstan
"(102, 53)",Russia
"(-87, 36)",United States
"(21, 49)",Slovakia
"(-78, -2)",Ecuador
"(-78, -1)",Ecuador
"(-6, 57)",United Kingdom
"(148, -41)",Australia
"(-111, 51)",Canada
"(-91, 48)",United States
"(54, 59)",Russia
"(58, 54)",Russia
"(-44, -3)",Brazil
"(115, -7)",Indonesia
"(30, 48)",Ukraine
"(34, 47)",Ukraine
"(81, 8)",Sri Lanka
"(30, 67)",Russia
"(87, 22)",India
"(-102, 37)",United States
"(-82, 32)",United States
"(25, -17)",Zambia
"(63, 25)",Pakistan
"(-25, 17)",Cape Verde
"(-63, -25)",Argentina
"(-53, -19)",Brazil
"(-159, 21)",undefined
"(-106, 25)",Mexico
"(114, 35)",China
"(100, 18)",Thailand
"(116, -33)",Australia
"(-116, 39)",United States
"(-69, 4)",Colombia
"(-83, 41)",United States
"(5, 33)",Algeria
"(-79, 46)",Canada
"(9, 38)",undefined
"(130, -25)",Australia
"(-1, 44)",France
"(86, 52)",Russia
"(103, -5)",Indonesia
"(42, 38)",Turkey
"(62, 61)",Russia
"(18, 63)",Sweden
"(-107, 49)",United States
"(38, 58)",Russia
"(-50, 2)",Brazil
"(121, -4)",Indonesia
"(99, 56)",Russia
"(14, 51)",Germany
"(-98, 48)",United States
"(-94, 47)",United States
"(-41, -2)",undefined
"(118, -8)",Indonesia
"(47, 30)",Iraq
"(17, 31)",Libya
"(179, -17)",Fiji
"(13, 43)",Italy
"(-75, 19)",undefined
"(74, 43)",Kyrgyzstan
"(28, -22)",Botswana
"(136, -32)",Australia
"(121, 12)",Philippines
"(107, 33)",China
"(146, -26)",Australia
"(127, 34)",South Korea
"(-119, 38)",United States
"(26, 57)",Latvia
"(46, 60)",Russia
"(103, 53)",Russia
"(-72, 7)",Colombia
"(-86, 38)",United States
"(22, 37)",Greece
"(-9, 52)",Ireland
"(133, -12)",Australia
"(-5, 49)",undefined
"(83, 57)",Russia
